"vuln_id","url","package","version_local","severity","grype","osv","vulnix","sum","sortcol","finding_id","evidence_scope","patch_state","resolved_component_count","vuln_id_patch_name_match_count","no_vuln_id_patch_name_match_count","metadata_unavailable_count","package_version_only_count"
"CVE-2026-73283","https://nvd.nist.gov/vuln/detail/CVE-2026-73283","openssh","10.4p1","2.5","1","0","0","1","2026A0000073283","sha256:10c367e54d94d8069e56a6bb43d4746285a7f4768172c0da128e7293605fc6d2","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73282","https://nvd.nist.gov/vuln/detail/CVE-2026-73282","openssh","10.4p1","4.8","1","0","0","1","2026A0000073282","sha256:970e586050d2f11a0ddb2ee9a6d459ee96fc6828dfc344ae99d75800ed112f93","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73281","https://nvd.nist.gov/vuln/detail/CVE-2026-73281","openssh","10.4p1","3.5","1","0","0","1","2026A0000073281","sha256:8fc4a5bb246edf3846af4c2dd55716feddab0511131c9dbb1b6fb973e161caf8","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73078","https://nvd.nist.gov/vuln/detail/CVE-2026-73078","vim","9.2.0541","8.6","1","0","0","1","2026A0000073078","sha256:f5e90ffa52a678bc534878e7abd27f284b9194ca786bc7096581031df0da2871","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73077","https://nvd.nist.gov/vuln/detail/CVE-2026-73077","vim","9.2.0541","8.4","1","0","0","1","2026A0000073077","sha256:6af82294fbdef97a4f3b11e500cbe6b7d727727f178b1ba39a38374f92cfc0a9","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73076","https://nvd.nist.gov/vuln/detail/CVE-2026-73076","vim","9.2.0541","8.4","1","0","0","1","2026A0000073076","sha256:a6136f30dd6668d99be38646aca7315bc9c3085f8ce157c2bb8a8f9b873b564d","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73075","https://nvd.nist.gov/vuln/detail/CVE-2026-73075","vim","9.2.0541","4.6","1","0","0","1","2026A0000073075","sha256:807792e6d35d6058dde3742994e2d38f13f809f5423eb54b874b7eae8301f06d","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73074","https://nvd.nist.gov/vuln/detail/CVE-2026-73074","vim","9.2.0541","7.1","1","0","0","1","2026A0000073074","sha256:ba3337132dcfceaaa61790fae4deb2fc76466d74cc6f4cb899f725e42c322dbd","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73072","https://nvd.nist.gov/vuln/detail/CVE-2026-73072","vim","9.2.0541","8.5","1","0","0","1","2026A0000073072","sha256:038d43eaa332234a9f182f91261380219f9eecb3531133d2a616ac1465db120f","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-73071","https://nvd.nist.gov/vuln/detail/CVE-2026-73071","vim","9.2.0541","3.3","1","0","0","1","2026A0000073071","sha256:f26c41dafd4b8b69c8a0edaca2ac7c2e565913ec0fc31225ea803ad1b16a18f3","component_expanded","no_component_match","1","0","1","0","0"
